iso3,country,income_level,year,hiv_prevalence_pct,art_coverage_pct,pmtct_coverage_pct,aids_deaths,new_infections,women_share_of_plhiv_pct,population,gdp_per_capita_usd,unemployment_pct,aids_deaths_per_100k,new_infections_per_100k
BEN,Benin,Lower middle income,2002,1.4,0.0,0.0,4400.0,6100.0,60.6013762997475,7675426,546.463829658159,0.69,57.32580836555521,79.47441614315609
BEN,Benin,Lower middle income,2003,1.4,0.0,0.0,4700.0,5800.0,60.6515448863623,7913070,676.002878084282,0.747,59.39540532309205,73.2964576327519
BEN,Benin,Lower middle income,2004,1.3,0.0,0.0,5000.0,5800.0,60.6922667059207,8159094,758.695803786371,0.79,61.28131383214851,71.08632404529229
BEN,Benin,Lower middle income,2005,1.3,0.0,0.0,5200.0,5800.0,60.8110448590185,8426144,779.437777753268,0.859,61.71268850852775,68.83338333643479
BEN,Benin,Lower middle income,2006,1.2,0.0,0.0,5400.0,5400.0,60.8278623756153,8693242,809.147072506221,0.888,62.11721702904394,62.11721702904394
BEN,Benin,Lower middle income,2007,1.2,0.0,0.0,5500.0,5400.0,60.8328270893745,8953969,912.338247188342,0.902,61.425274087949155,60.30845092271372
BEN,Benin,Lower middle income,2008,1.1,19.0,32.0,3500.0,4700.0,60.9812347764573,9228466,1060.60254502099,0.895,37.92612986817094,50.92937439440097
BEN,Benin,Lower middle income,2009,1.1,25.0,35.0,2400.0,4500.0,61.1063067635341,9509423,1024.10277858112,0.95,25.23812433204412,47.32148312258273
BEN,Benin,Lower middle income,2010,1.1,30.0,17.0,2100.0,4100.0,61.2606555357371,9797484,973.244254931526,1.04,21.43407429907515,41.84747839343244
BEN,Benin,Lower middle income,2011,1.1,37.0,22.0,2100.0,3800.0,61.4220938680285,10093623,1059.41358852588,2.647,20.805215332492605,37.64753250641519
BEN,Benin,Lower middle income,2012,1.1,40.0,26.0,2000.0,3700.0,61.5809667513964,10397657,1071.5258366283,2.458,19.235102677458972,35.58493995329909
BEN,Benin,Lower middle income,2013,1.1,35.0,24.0,1900.0,3700.0,61.8499594374296,10708834,1168.92699279226,2.198,17.742361119800716,34.55091375961192
BEN,Benin,Lower middle income,2014,1.0,40.0,44.0,2100.0,3300.0,62.2451067323569,11030004,1204.39918670094,1.952,19.03897768305433,29.918393501942518
BEN,Benin,Lower middle income,2015,1.0,36.0,96.0,2000.0,2600.0,62.5999169512505,11360681,1002.41886879614,1.886,17.60457845792871,22.885951995307323
BEN,Benin,Lower middle income,2016,1.0,34.0,100.0,2000.0,2500.0,62.7564566607834,11697842,1010.5338961993,1.834,17.097170572144844,21.37146321518106
BEN,Benin,Lower middle income,2017,0.9,53.0,100.0,2100.0,2400.0,62.7190073965939,12039780,1054.97408066814,1.691,17.442179176031456,19.933919058321663
BEN,Benin,Lower middle income,2018,0.9,57.0,100.0,1800.0,2100.0,62.8694629634463,12383347,1151.7409703472,1.426,14.53565017599846,16.95825853866487
BEN,Benin,Lower middle income,2019,0.9,63.0,85.0,1800.0,2100.0,63.2619879151687,12726755,1130.82135339795,1.214,14.143432477485424,16.500671223732994
BEN,Benin,Lower middle income,2020,0.8,71.0,91.0,1600.0,1900.0,63.5368572969761,13070169,1200.19426557789,1.518,12.241616768689067,14.536919912818265
BEN,Benin,Lower middle income,2021,0.8,79.0,81.0,1500.0,1800.0,63.7319334557699,13413417,1318.65158075198,1.833,11.18283283073955,13.41939939688746
BEN,Benin,Lower middle income,2022,0.7,85.0,89.0,1500.0,1800.0,63.9271582753165,13759501,1266.42711031904,1.685,10.90155813063279,13.081869756759348
BWA,Botswana,Upper middle income,2000,25.9,0.0,8.0,17000.0,27000.0,59.7286661359863,1677382,3450.81180622992,15.88,1013.4841079730198,1609.6512303100903
BWA,Botswana,Upper middle income,2001,25.7,1.0,17.0,18000.0,25000.0,59.6402285653703,1712254,3206.07123689853,18.54,1051.2459016010475,1460.063752223677
BWA,Botswana,Upper middle income,2002,25.3,2.0,25.0,19000.0,23000.0,59.5881462413502,1744763,3117.25087183011,21.277,1088.9731155463521,1318.2306135561105
BWA,Botswana,Upper middle income,2003,24.9,6.0,34.0,18000.0,21000.0,59.5085205863771,1775736,4230.12326909926,23.8,1013.6641933260349,1182.6082255470408
BWA,Botswana,Upper middle income,2004,24.5,12.0,43.0,16000.0,19000.0,59.4175769813846,1807146,4956.69287735214,21.755,885.3739542903562,1051.381570719798
BWA,Botswana,Upper middle income,2005,24.2,19.0,70.0,13000.0,17000.0,59.3543429417656,1839877,5391.07076619634,19.852,706.5689717301755,923.9748091856139
BWA,Botswana,Upper middle income,2006,23.9,25.0,82.0,10000.0,15000.0,59.2695189836783,1874516,5291.58379144849,17.782,533.471039991123,800.2065599866846
BWA,Botswana,Upper middle income,2007,23.6,29.0,78.0,9000.0,15000.0,59.177568111908,1911201,5529.12574632532,16.976,470.9080834511912,784.8468057519852
BWA,Botswana,Upper middle income,2008,23.4,36.0,79.0,8100.0,14000.0,59.1039697319334,1949970,5503.07395314313,16.293,415.3910060154772,717.9597634835408
BWA,Botswana,Upper middle income,2009,23.2,44.0,88.0,6900.0,13000.0,59.0744937436484,1990673,5082.93388332404,16.169,346.6164457949648,653.0454775847163
BWA,Botswana,Upper middle income,2010,23.0,49.0,79.0,6100.0,13000.0,59.101624497623,2033111,6215.73216077919,17.86,300.0328068659311,639.4141785667383
BWA,Botswana,Upper middle income,2011,22.8,54.0,70.0,5700.0,14000.0,59.2180126723963,2073535,7287.38295334919,18.049,274.8928761752273,675.1754853426636
BWA,Botswana,Upper middle income,2012,22.7,61.0,89.0,5200.0,13000.0,59.326955060143,2108617,6595.53845015424,17.916,246.6071363362811,616.5178408407028
BWA,Botswana,Upper middle income,2013,22.4,65.0,91.0,5000.0,12000.0,59.4829866699494,2140682,6666.91219583487,18.167,233.57042288392202,560.5690149214129
BWA,Botswana,Upper middle income,2014,22.1,67.0,84.0,4800.0,12000.0,59.6517346600614,2172044,7122.36423421503,18.484,220.98999836099082,552.4749959024771
BWA,Botswana,Upper middle income,2015,21.8,72.0,88.0,4800.0,11000.0,59.8088627141827,2203273,6141.20394726616,18.915,217.85770533202194,499.2572413858837
BWA,Botswana,Upper middle income,2016,21.4,76.0,87.0,4800.0,10000.0,59.9653380998906,2234776,6749.05994339013,19.328,214.78662738457902,447.47214038453967
BWA,Botswana,Upper middle income,2017,20.9,79.0,97.0,4500.0,9200.0,60.1256925005349,2266747,7104.96401088027,19.671,198.5223758981483,405.86796850288096
BWA,Botswana,Upper middle income,2018,20.3,84.0,100.0,4600.0,8200.0,60.2935489826646,2299141,7407.95940141786,19.665,200.07472355979905,356.6549419979027
BWA,Botswana,Upper middle income,2019,19.7,86.0,100.0,4500.0,7300.0,60.5089622351128,2332083,7172.08956480028,20.094,192.96054214193921,313.0248794747014
BWA,Botswana,Upper middle income,2020,19.0,89.0,100.0,4400.0,6700.0,60.7606017651294,2365894,6323.2974967659,21.017,185.97621026132194,283.1910474433766
BWA,Botswana,Upper middle income,2021,18.2,92.0,100.0,4300.0,5500.0,61.066220822317,2401441,7807.88794570471,23.106,179.05915656474593,229.02915374560527
BWA,Botswana,Upper middle income,2022,17.4,93.0,100.0,4000.0,4700.0,61.2976935234274,2439892,8328.7090572666,23.615,163.9416826646425,192.63147713095498
BFA,Burkina Faso,Low income,2000,1.9,0.0,0.0,13000.0,11000.0,54.6777541762557,11925546,248.908526921752,2.687,109.00968391719759,92.2389633145518
BFA,Burkina Faso,Low income,2001,1.8,0.0,0.0,13000.0,9800.0,54.7335085268599,12295001,259.485223380436,2.748,105.73402962716311,79.70719156509219
BFA,Burkina Faso,Low income,2002,1.6,0.0,0.0,13000.0,9200.0,54.7509548554929,12680897,285.654087637533,2.862,102.51640715952506,72.55007275904852
BFA,Burkina Faso,Low income,2003,1.5,1.0,1.0,12000.0,8400.0,54.7596234623706,13082532,362.373899996953,2.78,91.72536325536984,64.20775427875888
BFA,Burkina Faso,Low income,2004,1.4,3.0,3.0,12000.0,7600.0,54.7644836103934,13500533,403.81283743461,3.48,88.88537956242172,56.29407372286708
BFA,Burkina Faso,Low income,2005,1.3,7.0,9.0,10000.0,7000.0,54.7999380701721,13932123,441.164148016012,4.0,71.7765698738089,50.243598911666226
BFA,Burkina Faso,Low income,2006,1.2,11.0,19.0,9000.0,6300.0,54.8868537807367,14373707,455.513655620024,3.67,62.61432767483016,43.83002937238111
BFA,Burkina Faso,Low income,2007,1.2,14.0,19.0,8000.0,5700.0,55.0321447266707,14816307,514.684451177238,3.3,53.99456153277601,38.47112509210291
BFA,Burkina Faso,Low income,2008,1.1,19.0,18.0,7200.0,5400.0,55.2037197072341,15258093,619.437533256264,3.501,47.18807258547972,35.39105443910979
BFA,Burkina Faso,Low income,2009,1.1,24.0,31.0,6100.0,4900.0,55.3909274440953,15710066,601.569520671859,3.723,38.82860835848812,31.190193599441272
BFA,Burkina Faso,Low income,2010,1.0,29.0,37.0,5500.0,4700.0,55.5990598423583,16176498,624.957252224766,3.725,33.999942385552174,29.05449622038095
BFA,Burkina Faso,Low income,2011,1.0,34.0,42.0,5000.0,4100.0,55.9950290986941,16661908,725.024767725475,3.827,30.008568046348593,24.607025798005846
BFA,Burkina Faso,Low income,2012,0.9,37.0,44.0,4800.0,4000.0,56.7494978913404,17172287,731.470138867833,3.849,27.95201361356236,23.293344677968637
BFA,Burkina Faso,Low income,2013,0.9,41.0,47.0,4500.0,3600.0,57.5950330566085,17695409,759.762065168498,4.054,25.430324893875014,20.344259915100015
BFA,Burkina Faso,Low income,2014,0.8,47.0,62.0,4300.0,3100.0,58.3960751671284,18229461,764.861675106225,4.255,23.588190566907052,17.005439711026014
BFA,Burkina Faso,Low income,2015,0.8,53.0,44.0,4000.0,3500.0,59.1226208257933,18777487,630.124750752312,4.472,21.302105015436837,18.639341888507232
BFA,Burkina Faso,Low income,2016,0.8,58.0,50.0,3700.0,3300.0,59.7357038659292,19334856,663.742364842886,4.598,19.136423876133343,17.067621294929737
BFA,Burkina Faso,Low income,2017,0.7,64.0,55.0,3500.0,3200.0,60.3184460280395,19894407,709.091535894695,4.662,17.592884271443726,16.084922762462835
BFA,Burkina Faso,Low income,2018,0.7,62.0,63.0,3200.0,3400.0,60.9467802057417,20438288,777.465618514048,4.695,15.65688867873865,16.635444221159815
BFA,Burkina Faso,Low income,2019,0.7,72.0,71.0,3100.0,3000.0,61.5334138652432,20961952,764.853077774946,4.493,14.78869906772041,14.311644259084268
BFA,Burkina Faso,Low income,2020,0.6,66.0,80.0,2800.0,2800.0,62.0444918825171,21478690,825.237038782475,4.59,13.036176787318036,13.036176787318036
BFA,Burkina Faso,Low income,2021,0.6,71.0,87.0,2700.0,3100.0,62.6098064790958,21995243,895.535288442991,4.511,12.275381545000434,14.093956588704204
BFA,Burkina Faso,Low income,2022,0.6,76.0,90.0,2500.0,2900.0,63.0564327893768,22509038,827.330843486661,3.828,11.106649693336516,12.88371364427036
BDI,Burundi,Low income,2000,3.4,0.0,0.0,12000.0,8000.0,58.1654831612031,6470194,134.537861752389,3.137,185.46584538268868,123.64389692179245
BDI,Burundi,Low income,2001,3.1,0.0,0.0,11000.0,7700.0,58.4498085616224,6634365,132.159554541932,3.154,165.80335872385677,116.06235110669972
BDI,Burundi,Low income,2002,2.8,1.0,2.0,11000.0,6700.0,58.6787760248226,6824132,120.952308575468,3.168,161.192661572197,98.18098477579274
BDI,Burundi,Low income,2003,2.6,1.0,4.0,11000.0,6400.0,58.8566147379388,7043154,111.406682804391,3.145,156.18002957197868,90.86838084187852
BDI,Burundi,Low income,2004,2.4,4.0,8.0,10000.0,5900.0,58.9884314573587,7310656,125.194965184533,3.177,136.78663036531879,80.70411191553809
BDI,Burundi,Low income,2005,2.2,6.0,18.0,9300.0,5300.0,59.0850209741535,7587299,147.234619294225,3.162,122.57326355531791,69.85358030571881
BDI,Burundi,Low income,2006,2.0,8.0,22.0,8500.0,5300.0,59.1490131141263,7865547,161.892755640319,3.185,108.06622857888969,67.38247193742532
BDI,Burundi,Low income,2007,1.9,11.0,22.0,7800.0,5000.0,59.1963115882797,8161874,166.162744906755,2.404,95.56628784026806,61.26044092324875
BDI,Burundi,Low income,2008,1.8,15.0,31.0,7000.0,5000.0,59.2453411711226,8505637,189.502074570768,1.634,82.29836283866804,58.784544884762894
BDI,Burundi,Low income,2009,1.7,18.0,34.0,6300.0,4100.0,59.2821855673257,8947646,198.431524048225,1.622,70.40958035219542,45.82210784825417
BDI,Burundi,Low income,2010,1.6,23.0,57.0,5800.0,4500.0,59.3521594733286,9376444,216.727705301976,1.615,61.857139017734234,47.9926078585869
BDI,Burundi,Low income,2011,1.6,28.0,60.0,5000.0,3800.0,59.4426251640219,9717978,230.069761381132,1.602,51.45103230322193,39.10278455044866
BDI,Burundi,Low income,2012,1.5,31.0,64.0,4500.0,3500.0,59.7122568926203,10071028,231.098787811507,1.593,44.682628228220594,34.75315528861602
BDI,Burundi,Low income,2013,1.4,36.0,74.0,4200.0,3100.0,60.2203926679736,10439341,234.844770150871,1.584,40.232424632934205,29.695361038594292
BDI,Burundi,Low income,2014,1.4,41.0,86.0,3800.0,3000.0,60.7219114764303,10799785,250.544492155185,1.572,35.185885644945714,27.77833077232556
BDI,Burundi,Low income,2015,1.3,49.0,98.0,3300.0,2800.0,61.2081687360168,11047580,254.402585226788,1.449,29.870795232983152,25.34491716737964
BDI,Burundi,Low income,2016,1.2,61.0,100.0,2600.0,2200.0,61.5910010866273,11239451,232.937812100153,1.352,23.132802482968252,19.57390979328083
BDI,Burundi,Low income,2017,1.2,69.0,100.0,2100.0,1900.0,61.9150887789363,11506762,246.060725714184,1.25,18.250138483788923,16.512030056761407
BDI,Burundi,Low income,2018,1.1,75.0,100.0,1700.0,1500.0,62.1899459681322,11859446,245.661678332009,1.147,14.33456503786096,12.648145621642023
BDI,Burundi,Low income,2019,1.1,83.0,100.0,1500.0,1500.0,62.4231077004846,12255336,234.31061590725,1.043,12.239566503929389,12.239566503929389
BDI,Burundi,Low income,2020,1.0,86.0,95.0,1400.0,1400.0,62.6202251897026,12617036,252.702452750006,1.03,11.096108467947623,11.096108467947623
BDI,Burundi,Low income,2021,0.9,88.0,77.0,1300.0,1500.0,62.805789896126,12965481,264.172844085398,1.118,10.026623771227616,11.569181274493403
BDI,Burundi,Low income,2022,0.9,90.0,77.0,1200.0,1400.0,62.979027201647,13321097,301.832255755105,0.909,9.008267111935302,10.509644963924517
CPV,Cabo Verde,Upper middle income,2000,0.7,0.0,0.0,200.0,500.0,47.5041241068202,453317,1189.51479345891,13.024,44.1192366489675,110.29809162241874
CPV,Cabo Verde,Upper middle income,2001,0.7,0.0,0.0,200.0,500.0,47.4006567431708,460293,1223.33055331575,13.242,43.45058473624409,108.62646184061022
CPV,Cabo Verde,Upper middle income,2002,0.7,0.0,0.0,200.0,500.0,47.252089147364,467046,1328.57874270666,13.379,42.82233441673839,107.05583604184599
CPV,Cabo Verde,Upper middle income,2003,0.7,0.0,0.0,200.0,500.0,47.0605207818733,473383,1717.97565369655,13.604,42.249087947813926,105.62271986953482
CPV,Cabo Verde,Upper middle income,2004,0.7,1.0,0.0,200.0,500.0,46.8291893209376,479370,1929.49081468781,13.456,41.72142603834199,104.30356509585498
CPV,Cabo Verde,Upper middle income,2005,0.7,9.0,0.0,200.0,500.0,46.5689418812384,485115,2004.14680417563,13.439,41.22733784772683,103.06834461931706
CPV,Cabo Verde,Upper middle income,2006,0.7,14.0,0.0,100.0,200.0,46.2833712692343,490728,2256.99666191075,13.378,20.377887546665363,40.755775093330726
CPV,Cabo Verde,Upper middle income,2007,0.7,21.0,0.0,100.0,200.0,45.9918884293916,496190,3324.57675212498,13.294,20.15357020496181,40.30714040992362
CPV,Cabo Verde,Upper middle income,2008,0.7,26.0,0.0,100.0,200.0,45.7021658718635,501355,3908.64885822576,13.307,19.94594648502558,39.89189297005116
CPV,Cabo Verde,Upper middle income,2009,0.7,26.0,0.0,100.0,200.0,45.3998200205766,506141,3659.72046361628,13.517,19.757340345872002,39.514680691744005
CPV,Cabo Verde,Upper middle income,2010,0.7,32.0,100.0,100.0,200.0,45.2009303353487,509784,3579.46006137809,10.67,19.616151154214336,39.23230230842867
CPV,Cabo Verde,Upper middle income,2011,0.7,35.0,100.0,100.0,200.0,45.1702002780255,511447,4002.01386888785,10.956,19.55236808506062,39.10473617012124
CPV,Cabo Verde,Upper middle income,2012,0.7,42.0,100.0,100.0,200.0,45.2662480328558,511955,3736.81517011087,11.145,19.53296676465705,39.0659335293141
CPV,Cabo Verde,Upper middle income,2013,0.7,49.0,100.0,100.0,200.0,45.3643531411035,512225,3960.97596791345,11.398,19.522670701351945,39.04534140270389
CPV,Cabo Verde,Upper middle income,2014,0.8,53.0,100.0,100.0,500.0,45.4569517809135,512326,3985.60706548134,11.689,19.518822000054655,97.59411000027328
CPV,Cabo Verde,Upper middle income,2015,0.8,52.0,100.0,100.0,500.0,45.6403973232545,512394,3415.06266730931,11.923,19.51623164986319,97.58115824931595
CPV,Cabo Verde,Upper middle income,2016,0.8,53.0,100.0,100.0,500.0,45.8986789629038,512554,3608.96605234906,12.085,19.51013941945629,97.55069709728146
CPV,Cabo Verde,Upper middle income,2017,0.8,60.0,100.0,100.0,500.0,46.1616808976392,512893,3893.09571382506,12.24,19.497244064551474,97.48622032275738
CPV,Cabo Verde,Upper middle income,2018,0.8,68.0,100.0,100.0,500.0,46.3808550724629,513415,4294.96510035729,12.17,19.477420799937672,97.38710399968836
CPV,Cabo Verde,Upper middle income,2019,0.9,71.0,100.0,100.0,500.0,46.5563805523959,514104,4380.78117331128,12.123,19.45131724320371,97.25658621601855
CPV,Cabo Verde,Upper middle income,2020,0.9,76.0,67.0,100.0,500.0,46.7235027311821,514679,3539.22661248299,14.65,19.429586208102524,97.14793104051263
CPV,Cabo Verde,Upper middle income,2021,0.9,81.0,100.0,100.0,500.0,46.9321687919632,516649,3971.44409203423,13.932,19.355500542921792,96.77750271460896
CPV,Cabo Verde,Upper middle income,2022,0.9,79.0,99.0,100.0,200.0,47.1068017719755,519741,4323.31362032709,12.239,19.240352406294676,38.48070481258935
CMR,Cameroon,Lower middle income,2000,5.5,0.0,0.0,25000.0,66000.0,57.3782604163646,14912631,708.565731625965,7.533,167.6431207880085,442.5778388803424
CMR,Cameroon,Lower middle income,2001,5.6,0.0,0.0,29000.0,62000.0,57.4342380691023,15309490,715.470296470585,7.46,189.42499064305866,404.97756620240125
CMR,Cameroon,Lower middle income,2002,5.7,0.0,4.0,32000.0,59000.0,57.4894414202641,15725528,789.623811072554,6.711,203.49078263063726,375.18613047523746
CMR,Cameroon,Lower middle income,2003,5.6,0.0,8.0,35000.0,56000.0,57.5488338872049,16160340,988.241276791846,5.908,216.57960166679663,346.5273626668746
CMR,Cameroon,Lower middle income,2004,5.6,3.0,13.0,35000.0,52000.0,57.6056080275743,16610487,1133.39326749673,5.087,210.7102579232024,313.0552403430435
CMR,Cameroon,Lower middle income,2005,5.5,4.0,11.0,35000.0,49000.0,57.6479010332911,17074594,1142.62466252106,4.4,204.982912038787,286.97607685430177
CMR,Cameroon,Lower middle income,2006,5.4,5.0,24.0,35000.0,47000.0,57.6859986797926,17550407,1191.45458990968,3.729,199.4255745749942,267.8000572864208
CMR,Cameroon,Lower middle income,2007,5.2,8.0,24.0,35000.0,45000.0,57.7180531463843,18049896,1325.67248215933,3.063,193.90693442222604,249.30891568571917
CMR,Cameroon,Lower middle income,2008,5.1,10.0,33.0,33000.0,43000.0,57.740369771583,18574056,1492.14269801453,3.386,177.66717188749726,231.5057088231025
CMR,Cameroon,Lower middle income,2009,5.0,13.0,30.0,32000.0,40000.0,57.7534982691795,19113974,1461.38999232337,3.743,167.41678104197484,209.27097630246854
CMR,Cameroon,Lower middle income,2010,4.8,15.0,47.0,31000.0,36000.0,57.7808978755506,19668066,1398.58702025047,4.11,157.61590387178893,183.03782385110972
CMR,Cameroon,Lower middle income,2011,4.7,18.0,55.0,31000.0,34000.0,57.880338305284,20232304,1513.96056994878,3.988,153.2203153926513,168.0480878500046
CMR,Cameroon,Lower middle income,2012,4.5,21.0,65.0,29000.0,29000.0,58.2164618951789,20809529,1449.09874362279,3.836,139.3592329744705,139.3592329744705
CMR,Cameroon,Lower middle income,2013,4.3,23.0,88.0,29000.0,26000.0,58.8626178668979,21402376,1575.92882118897,3.686,135.4989745063819,121.48183921261825
CMR,Cameroon,Lower middle income,2014,4.1,25.0,87.0,30000.0,24000.0,59.559740598068,22059893,1649.4433905949,3.534,135.99340667699522,108.79472534159618
CMR,Cameroon,Lower middle income,2015,3.9,30.0,91.0,29000.0,23000.0,60.2621470097637,22763414,1415.00009710569,3.518,127.39741059930641,101.03932564772576
CMR,Cameroon,Lower middle income,2016,3.7,37.0,94.0,26000.0,23000.0,60.9549134695097,23454161,1441.7201725688,3.529,110.85453024731943,98.06362291109028
CMR,Cameroon,Lower middle income,2017,3.5,46.0,97.0,23000.0,21000.0,61.6478794953983,24128601,1496.08951771242,3.573,95.32255931456615,87.03364111329952
CMR,Cameroon,Lower middle income,2018,3.4,53.0,95.0,20000.0,20000.0,62.3265990345596,24806383,1610.69641591017,3.608,80.62441025763408,80.62441025763408
CMR,Cameroon,Lower middle income,2019,3.2,59.0,77.0,18000.0,20000.0,62.9509070975939,25506095,1555.22660476477,3.632,70.57136735356785,78.41263039285316
CMR,Cameroon,Lower middle income,2020,3.1,66.0,77.0,16000.0,19000.0,63.5145010212261,26210558,1555.60370660749,3.881,61.04410291455833,72.48987221103802
CMR,Cameroon,Lower middle income,2021,2.9,73.0,83.0,14000.0,17000.0,63.9737999289318,26915758,1672.32657340872,3.976,52.0141398209926,63.16002692549101
CMR,Cameroon,Lower middle income,2022,2.8,80.0,79.0,12000.0,14000.0,64.3245869587547,27632771,1604.87726954895,3.646,43.4266979594627,50.664480952706484
CAF,Central African Republic,Low income,2000,7.5,0.0,0.0,12000.0,16000.0,65.6734144138993,3833416,239.154133726071,5.722,313.03672755578833,417.38230340771776
CAF,Central African Republic,Low income,2001,7.3,0.0,1.0,13000.0,16000.0,65.6618277747612,3919487,237.951702544735,5.77,331.6760586270601,408.2166875409971
CAF,Central African Republic,Low income,2002,7.0,0.0,0.0,13000.0,14000.0,65.3665666921545,4006077,248.639290978403,5.809,324.50699275126266,349.4690691167444
CAF,Central African Republic,Low income,2003,6.7,0.0,0.0,13000.0,14000.0,65.143543498675,4103086,278.403992150941,5.809,316.83469466640474,341.2065942561282
CAF,Central African Republic,Low income,2004,6.4,0.0,2.0,14000.0,14000.0,64.8695255624392,4192826,303.461321152782,5.729,333.903672606495,333.903672606495
CAF,Central African Republic,Low income,2005,6.0,1.0,5.0,13000.0,13000.0,64.5472387469716,4288810,311.950023138687,5.691,303.1143837101667,303.1143837101667
CAF,Central African Republic,Low income,2006,5.7,2.0,16.0,13000.0,12000.0,64.2793717175494,4377579,333.942519903031,5.61,296.96779886782167,274.1241220318354
CAF,Central African Republic,Low income,2007,5.5,4.0,17.0,12000.0,12000.0,63.9283037252949,4462770,380.887048839475,5.562,268.8912939721294,268.8912939721294
CAF,Central African Republic,Low income,2008,5.2,8.0,21.0,11000.0,11000.0,63.5425332002603,4558984,437.24827472489,5.51,241.28182946024813,241.28182946024813
CAF,Central African Republic,Low income,2009,5.1,9.0,28.0,9700.0,11000.0,63.1402510097002,4529047,456.471673898404,5.575,214.17309204342544,242.8767023172866
CAF,Central African Republic,Low income,2010,4.9,11.0,24.0,9600.0,10000.0,62.8024603139812,4492995,476.873786950728,5.658,213.66593997990208,222.56868747906464
